day,strike,cost,spot,hold,best,target,hit_target,bars,quoted_all,symbol,signal,up_max,dn_max
2026-06-29,3250.0,98.6,3231.6,-43.331759999999804,220.81823999999997,48.868239999999986,True,125,False,KAYNES,False,0.03127874885004589,-0.04630481447408774
2026-06-30,3150.0,31.450000000000003,3165.8,154.14086000000017,303.09085999999996,15.115860000000001,True,125,False,KAYNES,False,0.07590006649567793,-0.015230676672682963
2026-07-01,3150.0,319.75,3161.6,-174.15634000000003,13.143659999999931,-174.15634000000003,False,125,False,KAYNES,False,0.08555910543131007,0.0015974440894568342
2026-07-02,3150.0,310.6,3165.0,-195.49503999999993,8.104959999999954,-195.49503999999993,False,125,False,KAYNES,False,0.07866666666666666,-0.0031111111111111756
2026-07-03,3200.0,306.5,3194.4,-73.21535999999993,-1.2153600000000455,-73.21535999999993,False,125,False,KAYNES,False,0.09310628080374084,0.003064577277897218
2026-07-06,3300.0,340.1,3305.8,-147.69492000000002,-19.694920000000046,-147.69492000000002,False,125,False,KAYNES,True,0.04427412082957627,-0.04057709648331831
2026-07-07,3350.0,322.65000000000003,3336.3,-264.91777999999994,-18.41778000000008,-264.91777999999994,False,125,False,KAYNES,False,0.035558867362146085,-0.04858420268256336
2026-07-08,3300.0,321.70000000000005,3297.0,-296.07496000000026,-6.62496000000009,-296.07496000000026,False,125,False,KAYNES,False,0.051034607938044596,-0.03436592449177156
2026-07-09,3250.0,292.0,3266.4,-136.95495999999994,-92.05495999999984,-136.95495999999994,False,125,False,KAYNES,True,0.0796457426973276,0.0071783716594158165
2026-07-10,3450.0,316.0,3434.9,-237.3079599999999,-145.20796,-237.3079599999999,False,125,False,KAYNES,False,0.00910937046707283,-0.051319988395706395
2026-07-16,3400.0,188.64999999999998,3424.3,32.00102000000009,73.10102,32.00102000000009,False,125,False,KAYNES,False,0.040222494691826816,-0.041538323514459186
2026-07-24,3150.0,97.1,3144.2,378.8911199999998,442.8911199999999,46.941119999999984,True,125,False,KAYNES,False,0.1514188772362739,-0.03423812461443554
2026-07-27,3200.0,97.94999999999999,3195.4,472.0747000000001,546.6746999999999,47.09969999999999,True,125,False,KAYNES,False,0.2149197355996224,-0.0046899590808939795
2026-07-28,3200.0,80.14999999999999,3178.1,522.8321400000001,578.8321400000001,38.157140000000005,True,125,False,KAYNES,False,0.21559258094938705,-0.005941527821439863
2026-07-29,3300.0,331.1,3317.5,241.26348000000007,245.9634799999999,163.01348000000002,True,125,False,KAYNES,False,0.19384615384615378,0.006215384615384512
2026-07-30,3650.0,448.15,3658.9,-202.19866,-6.19866,-202.19866,False,125,False,KAYNES,False,0.08515415366080714,-0.02083675592793377
2026-07-31,3650.0,404.40000000000003,3627.7,-207.18896000000007,-101.18896000000005,-207.18896000000007,False,125,False,KAYNES,False,0.09179063360881545,-0.0021487603305785363
2026-08-03,3750.0,446.25,3772.0,-360.4436599999999,-11.843660000000023,-360.4436599999999,False,125,False,KAYNES,False,0.047080581241743635,-0.006605019815059454
2026-08-04,3800.0,422.15000000000003,3806.0,-313.5400200000002,12.459979999999932,-313.5400200000002,False,125,False,KAYNES,False,0.04157687253613651,-0.07095926412614983
2026-08-05,3900.0,430.30000000000007,3905.0,-249.91444000000027,12.085559999999955,-249.91444000000027,False,125,False,KAYNES,False,0.021522282650720426,-0.0888470758048302
2026-08-06,3900.0,444.0,3915.0,-376.3364000000002,-1.3363999999999767,-376.3364000000002,False,125,False,KAYNES,False,0.007824525397639892,-0.09312467932272961
2026-08-07,3850.0,443.25,3841.8,-366.80894,8.79106,-366.80894,False,125,False,KAYNES,False,0.015391025807963699,-0.0794031094559754
2026-08-10,3700.0,405.3,3705.9,-181.91498,-115.91498000000003,-181.91498,False,125,False,KAYNES,False,0.005429981813457996,-0.08157963107300592
2026-08-11,3800.0,221.89999999999998,3775.1,-89.99316,81.05683999999995,-89.99316,False,125,False,KAYNES,False,0.038899328859060445,-0.025476510067114155
2026-08-12,3750.0,261.1,3748.5,-163.20772000000002,10.292279999999955,-163.20772000000002,False,103,False,KAYNES,False,,
2026-08-13,3800.0,273.8,3797.0,-126.08328000000003,-21.583280000000034,-126.08328000000003,False,77,False,KAYNES,False,,
2026-08-14,3700.0,207.14999999999998,3722.5,-158.96665999999996,33.133340000000025,-158.96665999999996,False,51,False,KAYNES,False,,
2026-08-17,3650.0,219.14999999999998,3647.1,-12.39559999999996,-12.39559999999996,-12.39559999999996,False,25,False,KAYNES,False,,
2026-06-29,5200.0,125.5,5214.0,-71.10484,286.64516,62.24516,True,125,False,KEI,False,0.06443641893176211,-0.020148260786922667
2026-07-02,5200.0,403.35,5189.0,-256.99322000000006,-14.593220000000068,-256.99322000000006,False,125,False,KEI,False,0.016853932584269593,-0.05551323557417631
2026-07-09,5100.0,366.05000000000007,5052.0,-365.67858000000007,-2.578580000000068,-365.67858000000007,False,125,False,KEI,False,0.04367770243318714,-0.017750299162345384
2026-07-10,5100.0,335.65000000000003,5075.0,-196.58266000000006,8.917339999999943,-196.58266000000006,False,125,False,KEI,False,0.04701880752300913,0.0
2026-07-14,5100.0,312.1,5015.0,-179.94712000000004,32.55287999999995,-179.94712000000004,False,125,False,KEI,False,0.014478575621209133,-0.04881627861475246
2026-07-16,5150.0,271.6,5092.5,-82.49332000000004,43.806679999999965,-82.49332000000004,False,125,False,KEI,False,0.008821799647128037,-0.04695157812193684
2026-07-17,5100.0,317.0,4978.5,-55.723440000000025,-55.723440000000025,-55.723440000000025,False,125,False,KEI,False,0.0025666337611056633,-0.04017769002961502
2026-07-20,5050.0,276.05,4929.0,-150.32783999999998,-2.1778400000000113,-150.32783999999998,False,125,False,KEI,False,0.035487829822049566,-0.01984045817140523
2026-07-23,5100.0,189.20000000000002,4977.5,119.30279999999996,119.30279999999996,93.2028,True,125,False,KEI,False,0.006740442655935652,-0.035814889336016065
2026-07-24,5000.0,139.8,4837.0,-21.624080000000006,110.37591999999997,69.17592,True,125,False,KEI,False,0.006923233557320385,-0.033699857462838545
2026-07-27,5050.0,173.0,4913.5,-117.34176000000036,127.25823999999997,85.85824,True,125,False,KEI,False,0.04404065291037873,-0.025664716148239397
2026-07-30,4800.0,380.25,4790.0,339.66118000000046,394.5611800000001,187.03618,True,125,False,KEI,False,0.1550283651366684,-0.021041774110366118
2026-08-03,5000.0,402.1,4993.6,190.00868000000006,218.10868000000042,198.25868000000006,True,125,False,KEI,False,0.12737832966152607,-0.005968355697977157
2026-08-04,5400.0,304.30000000000007,5350.5,-80.38288000000009,66.3171199999999,-80.38288000000009,False,125,False,KEI,False,0.12917803037843645,0.035375151792646164
2026-08-05,5500.0,353.70000000000005,5498.4,-230.4389600000002,-1.9389600000000222,-230.4389600000002,False,125,False,KEI,False,0.03472727272727272,-0.010581818181818137
2026-08-06,5500.0,336.65000000000003,5515.5,-135.55962000000025,-2.859620000000079,-135.55962000000025,False,125,False,KEI,False,0.036084807445094125,-0.006807770998171425
2026-08-07,5500.0,310.05,5549.4,-46.26098000000003,13.239019999999966,-46.26098000000003,False,125,False,KEI,False,0.046057347670250826,-0.006756272401433616
2026-08-10,5600.0,287.3,5639.4,-192.47268,6.1273199999999886,-192.47268,False,125,False,KEI,False,0.04269381922115034,-0.005680600214362341
2026-08-11,5600.0,274.20000000000005,5632.0,-57.378439999999884,-5.778440000000034,-57.378439999999884,False,125,False,KEI,False,0.04070796460176984,-0.013769911504424859
2026-08-12,5600.0,268.1,5629.0,-25.78289999999968,3.3670999999999536,-25.78289999999968,False,104,False,KEI,False,,
2026-08-13,5800.0,244.10000000000002,5764.4,-55.06590000000002,8.434099999999978,-55.06590000000002,False,78,False,KEI,False,,
2026-08-14,5800.0,220.7,5750.1,-31.600379999999987,-6.9503800000000115,-31.600379999999987,False,52,False,KEI,False,,
2026-08-17,5700.0,206.1,5736.0,-63.329299999999655,-34.17930000000002,-63.329299999999655,False,26,False,KEI,False,,
2026-08-10,940.0,63.75,930.15,-22.64414,-7.894140000000001,-22.64414,False,125,False,KFINTECH,False,0.011217948717948678,-0.02596153846153837
2026-08-11,920.0,56.55,925.25,-3.806600000000014,-0.10659999999996872,-3.806600000000014,False,125,False,KFINTECH,False,0.056596661281637095,-0.01809369951534734
2026-08-13,920.0,48.2,923.8,-17.620919999999913,8.329080000000026,-17.620919999999913,False,86,False,KFINTECH,False,,
2026-08-14,920.0,44.1,922.0,-13.509439999999913,12.440560000000026,-13.509439999999913,False,60,False,KFINTECH,False,,
2026-08-17,920.0,32.900000000000006,929.9,-2.2780799999999166,23.67192000000002,16.27192,True,34,False,KFINTECH,False,,
2026-06-25,740.0,23.55,739.0,153.3374799999999,162.38747999999998,11.212480000000003,True,125,False,KPITTECH,False,0.015857956085660208,-0.2520330712930333
2026-06-29,730.0,18.150000000000002,735.0,161.99349999999993,161.99349999999993,8.5185,True,125,False,KPITTECH,False,0.007313109425785447,-0.2526408450704225
2026-06-30,700.0,7.05,696.0,132.93741999999997,145.78742,3.1124199999999997,True,125,False,KPITTECH,False,0.005759235847731414,-0.23676078100856857
2026-07-01,600.0,64.05,604.4,-28.230139999999945,-11.080139999999968,-28.230139999999945,False,125,False,KPITTECH,False,-0.09952324195470807,-0.19047973778307514
2026-07-02,570.0,57.64999999999999,566.3,-41.70635999999999,-9.606359999999992,-41.70635999999999,False,125,False,KPITTECH,True,0.01693404634581097,-0.03146167557932256
2026-07-03,560.0,56.8,562.45,-12.184479999999999,-1.9344799999999913,-12.184479999999999,False,125,False,KPITTECH,True,0.018817204301075252,-0.02625448028673827
2026-07-06,550.0,53.65,549.2,-43.57863999999998,-3.3286399999999987,-43.57863999999998,False,125,False,KPITTECH,False,0.018110095033171847,-0.025730679576833504
2026-07-07,560.0,48.900000000000006,559.5,-33.62990000000005,0.8200999999999931,-33.62990000000005,False,125,False,KPITTECH,True,0.03495128273889336,-0.022794314829713058
2026-07-08,560.0,47.85,563.8,-40.35512,0.9948799999999985,-40.35512,False,125,False,KPITTECH,False,0.03282783229259589,-0.024799286351471883
2026-07-09,550.0,48.150000000000006,553.75,-41.85260000000005,-2.6026000000000025,-41.85260000000005,False,125,False,KPITTECH,False,0.04259342638451136,-0.022062134173795545
2026-07-10,560.0,42.650000000000006,559.35,-36.536639999999984,1.8633599999999928,-36.536639999999984,False,125,False,KPITTECH,False,0.05542388331814041,-0.010027347310847756
2026-07-13,560.0,43.300000000000004,560.35,-36.83943999999996,-2.4394400000000043,-36.83943999999996,False,125,False,KPITTECH,False,0.030071174377224175,-0.03380782918149461
2026-07-14,580.0,37.95,575.55,-12.527660000000004,-3.227659999999997,-12.527660000000004,False,125,False,KPITTECH,False,0.0045296167247386165,-0.05400696864111498
2026-07-15,550.0,40.25,552.25,-32.235240000000005,-3.7352400000000014,-32.235240000000005,False,125,False,KPITTECH,False,0.04225605910442365,-0.0215334714839176
2026-07-16,560.0,32.25,556.55,-24.262699999999956,1.4872999999999943,-24.262699999999956,False,125,False,KPITTECH,False,0.045931283905967346,-0.010849909584086825
2026-07-17,550.0,46.900000000000006,553.65,-31.574440000000006,-15.724440000000008,-31.574440000000006,False,125,False,KPITTECH,False,0.050585777858505265,-0.006448097357188209
2026-07-20,550.0,29.400000000000002,553.3,8.760580000000049,8.760580000000049,8.760580000000049,False,125,False,KPITTECH,False,0.05956678700361007,-0.014169675090252798
2026-07-21,580.0,24.950000000000003,575.35,-12.405000000000005,5.695000000000018,-12.405000000000005,False,125,False,KPITTECH,False,0.052622253720765455,-0.03233522324592486
2026-07-22,560.0,21.5,558.25,46.05023999999998,46.05023999999998,10.50024,True,125,False,KPITTECH,False,0.07374944665781324,-0.03293492695883138
2026-07-23,550.0,19.05,551.8,30.407920000000004,80.45791999999996,9.332920000000001,True,125,False,KPITTECH,False,0.19871562952243127,-0.012029667149059287
2026-07-24,550.0,15.55,551.05,14.721619999999998,84.02161999999996,7.646620000000002,True,125,False,KPITTECH,False,0.20067041130639618,-0.010418554085885101
2026-07-27,590.0,13.3,588.45,1.1224400000000205,46.322439999999965,6.572440000000002,True,125,False,KPITTECH,False,0.1367184149584011,-0.01277982674328848
2026-07-28,590.0,11.2,592.75,17.8373,48.38729999999996,5.487299999999998,True,125,False,KPITTECH,False,0.13273504273504266,-0.016239316239316293
2026-07-29,630.0,58.25,627.9,-16.729860000000002,6.820140000000008,-16.729860000000002,False,125,False,KPITTECH,False,0.09537978345317777,-0.04868170923216797
2026-07-30,600.0,53.35,599.75,-28.07049999999998,-4.670500000000003,-28.07049999999998,False,125,False,KPITTECH,False,-0.012529365700861383,-0.0986687548942835
2026-07-31,580.0,45.75,580.5,-2.150599999999949,8.34940000000005,-2.150599999999949,False,125,False,KPITTECH,True,0.0850127011007622,-0.025402201524132084
2026-08-03,600.0,44.95,604.6,-14.062659999999958,-10.462660000000042,-14.062659999999958,False,125,False,KPITTECH,False,0.07319932998324963,0.0024288107202681264
2026-08-04,620.0,49.55,621.9,-41.262120000000046,-8.16212,-41.262120000000046,False,125,False,KPITTECH,False,0.034638675817521225,-0.002180056519983875
2026-08-05,630.0,40.5,626.35,-7.256779999999997,0.8432199999999972,-7.256779999999997,False,125,False,KPITTECH,False,0.024136828644501396,-0.00943094629156005
2026-08-06,630.0,40.15,629.95,-23.708619999999954,1.1913800000000012,-23.708619999999954,False,125,False,KPITTECH,False,0.024136828644501396,-0.026534526854219975
2026-08-07,630.0,40.1,632.05,-29.093220000000002,-0.34322000000000286,-29.093220000000002,False,125,False,KPITTECH,False,0.027587870988498242,-0.02195769323574359
2026-08-10,630.0,42.900000000000006,632.35,-27.912260000000007,-6.512260000000008,-27.912260000000007,False,125,False,KPITTECH,False,0.012361331220285265,-0.03645007923930266
2026-08-11,630.0,35.75,627.4,-15.307499999999957,-1.607500000000003,-15.307499999999957,False,125,False,KPITTECH,False,0.00995381430164044,-0.03925784360566964
2026-08-12,620.0,33.4,623.25,-15.119830000000023,-2.1948300000000005,-15.119830000000023,False,106,False,KPITTECH,False,,
2026-08-13,620.0,31.55,616.4,-13.264650000000024,-0.4396500000000042,-13.264650000000024,False,80,False,KPITTECH,False,,
2026-08-14,620.0,29.05,617.0,-10.757650000000025,-1.032650000000002,-10.757650000000025,False,54,False,KPITTECH,False,,
2026-08-17,600.0,23.55,604.7,-2.325440000000003,-1.7754400000000021,-2.325440000000003,False,28,False,KPITTECH,False,,
2026-06-25,1450.0,30.35,1450.3,48.24438000000001,48.24438000000001,14.869380000000005,True,125,False,LAURUSLABS,False,0.05092656142759089,-0.012628689087165523
2026-06-29,1450.0,15.850000000000001,1454.0,78.74018000000001,87.44018000000005,7.6151800000000005,True,125,False,LAURUSLABS,False,0.07012593765054032,-0.0021333700364737362
2026-06-30,1490.0,7.0,1493.6,19.207040000000088,94.60704,3.40704,True,125,False,LAURUSLABS,False,0.04530787846195228,-0.007797795106211258
2026-07-01,1520.0,101.19999999999999,1519.3,-69.47295999999994,-5.972959999999994,-69.47295999999994,False,125,False,LAURUSLABS,False,0.0243741765480896,-0.03201581027667977
2026-07-02,1480.0,98.5,1482.0,-68.85952000000009,-9.459519999999994,-68.85952000000009,False,125,False,LAURUSLABS,False,0.04173645072687071,-0.02981175051919338
2026-07-03,1530.0,97.94999999999999,1529.0,-82.16905999999993,-0.36905999999998307,-82.16905999999993,False,125,False,LAURUSLABS,False,0.019337921992789164,-0.05067191084890199
2026-07-06,1540.0,97.0,1545.0,-7.7227599999999885,-5.7227599999999885,-7.7227599999999885,False,125,False,LAURUSLABS,False,0.005184705119896327,-0.06143875567077117
2026-07-07,1520.0,96.14999999999999,1516.4,-58.42561999999994,-2.375619999999986,-58.42561999999994,False,125,False,LAURUSLABS,False,0.02440939729075331,-0.05228715398206918
2026-07-09,1510.0,83.8,1510.1,-34.67296000000008,4.977040000000009,-34.67296000000008,False,125,False,LAURUSLABS,False,0.07568119891008163,-0.00544959128065392
2026-07-10,1510.0,90.6,1513.8,-62.53292,-26.732920000000036,-62.53292,False,125,False,LAURUSLABS,False,0.042654341366787696,-0.006866952789699621
2026-07-13,1540.0,85.05,1540.4,-79.20493999999995,6.595060000000008,-79.20493999999995,False,125,False,LAURUSLABS,False,0.028394659719960913,-0.009833930315857997
2026-07-14,1560.0,93.89999999999999,1558.2,-87.8802799999999,-5.230279999999989,-87.8802799999999,False,125,False,LAURUSLABS,False,0.013738203761956669,-0.023945560762662854
2026-07-15,1570.0,83.64999999999999,1567.3,-73.61277999999992,3.937220000000017,-73.61277999999992,False,125,False,LAURUSLABS,False,0.025902417131499655,-0.025197153298711306
2026-07-16,1560.0,82.44999999999999,1559.6,-62.03854000000003,2.9614600000000144,-62.03854000000003,False,125,False,LAURUSLABS,False,0.027285567539804934,-0.023882896764252592
2026-07-17,1540.0,79.44999999999999,1538.5,-45.867099999999986,-1.16709999999998,-45.867099999999986,False,125,False,LAURUSLABS,False,0.027021822849807364,-0.024133504492939606
2026-07-20,1530.0,77.0,1533.8,54.31535999999998,54.31535999999998,37.91536,True,125,False,LAURUSLABS,False,0.054009819967266726,-0.00019639934533544068
2026-07-21,1570.0,64.05,1566.4,89.83833999999989,91.33833999999989,31.41333999999999,True,125,False,LAURUSLABS,True,0.10915718122522056,-0.005691264867630053
2026-07-22,1580.0,62.349999999999994,1580.4,126.34537999999998,126.34537999999998,30.47038,True,125,False,LAURUSLABS,False,0.10608913998744507,-0.023917137476459405
2026-07-23,1580.0,55.45,1580.8,149.8182199999999,153.3182199999999,26.993220000000008,True,125,False,LAURUSLABS,False,0.13855993920587695,-0.01532518523209414
2026-07-24,1570.0,54.95,1574.0,175.2496199999999,175.2496199999999,26.674620000000008,True,125,False,LAURUSLABS,False,0.14506683640993012,-0.010248249522597064
2026-07-27,1680.0,44.15,1662.0,83.96658000000002,100.76657999999998,21.591579999999997,True,125,False,LAURUSLABS,False,0.13594527363184072,0.0056592039800993366
2026-07-28,1720.0,23.550000000000004,1724.6,67.42870000000009,91.82869999999996,11.453699999999998,True,125,False,LAURUSLABS,False,0.07440093512565737,-0.0019286966686148377
2026-07-29,1760.0,106.6,1769.5,-17.24991999999999,-17.24991999999999,-17.24991999999999,False,125,False,LAURUSLABS,False,0.04843304843304841,-0.00039886039886039004
