day,strike,cost,spot,hold,best,quoted,bars,t1.5,hit1.5,t2,hit2,t3,hit3,symbol,signal
2026-07-30,550.0,22.25,545.3,15.631300000000026,17.23129999999999,0.0,125,10.9563,True,15.631300000000026,False,15.631300000000026,False,LICHSGFIN,False
2026-07-31,520.0,15.9,524.4,-2.5819000000000125,5.868099999999997,0.296,125,-2.5819000000000125,False,-2.5819000000000125,False,-2.5819000000000125,False,LICHSGFIN,False
2026-08-03,520.0,14.65,523.3,0.5662800000000217,7.116279999999997,0.24,125,0.5662800000000217,False,0.5662800000000217,False,0.5662800000000217,False,LICHSGFIN,False
2026-08-04,520.0,15.75,517.1,2.803819999999988,3.5038199999999766,0.032,125,2.803819999999988,False,2.803819999999988,False,2.803819999999988,False,LICHSGFIN,False
2026-08-05,510.0,15.05,514.75,-8.36089999999999,3.489099999999997,0.448,125,-8.36089999999999,False,-8.36089999999999,False,-8.36089999999999,False,LICHSGFIN,False
2026-08-06,510.0,13.8,513.5,4.210819999999997,5.710819999999997,0.432,125,4.210819999999997,False,4.210819999999997,False,4.210819999999997,False,LICHSGFIN,False
2026-08-07,500.0,12.350000000000001,504.75,-0.7670600000000029,1.3829399999999976,0.888,125,-0.7670600000000029,False,-0.7670600000000029,False,-0.7670600000000029,False,LICHSGFIN,False
2026-08-10,500.0,12.3,502.1,0.7788799999999979,1.9788799999999989,0.96,125,0.7788799999999979,False,0.7788799999999979,False,0.7788799999999979,False,LICHSGFIN,False
2026-08-11,500.0,12.8,501.05,-1.0188800000000011,1.4811199999999989,0.96,125,-1.0188800000000011,False,-1.0188800000000011,False,-1.0188800000000011,False,LICHSGFIN,False
2026-08-12,510.0,10.3,505.05,1.3385399999999985,11.93854,0.6504065040650406,123,5.08854,True,10.23854,True,1.3385399999999985,False,LICHSGFIN,False
2026-08-13,500.0,10.950000000000001,505.225,1.4346199999999982,4.134619999999997,1.0,97,1.4346199999999982,False,1.4346199999999982,False,1.4346199999999982,False,LICHSGFIN,False
2026-08-14,500.0,11.850000000000001,500.25,0.5320999999999979,3.2320999999999973,1.0,71,0.5320999999999979,False,0.5320999999999979,False,0.5320999999999979,False,LICHSGFIN,False
2026-08-17,500.0,13.65,496.8,-1.272940000000001,1.4270599999999982,1.0,45,-1.272940000000001,False,-1.272940000000001,False,-1.272940000000001,False,LICHSGFIN,False
2026-08-10,395.0,5.1,395.35,-5.11414,3.785859999999999,0.144,125,2.53586,True,-5.11414,False,-5.11414,False,LICI,False
2026-08-11,405.0,7.6499999999999995,406.95,-7.671279999999999,0.17872000000000107,0.192,125,-7.671279999999999,False,-7.671279999999999,False,-7.671279999999999,False,LICI,False
2026-08-12,410.0,5.8,409.65,-1.02954,2.570459999999999,0.47863247863247865,117,-1.02954,False,-1.02954,False,-1.02954,False,LICI,False
2026-08-13,415.0,5.1,414.5,1.3178000000000005,4.767799999999999,0.8021978021978022,91,2.5178,True,1.3178000000000005,False,1.3178000000000005,False,LICI,False
2026-08-14,410.0,4.75,409.5,0.023399999999999824,0.2234,0.5076923076923077,65,0.023399999999999824,False,0.023399999999999824,False,0.023399999999999824,False,LICI,False
2026-08-17,415.0,4.05,412.9,2.3707400000000005,3.5207399999999778,0.5641025641025641,39,1.9957399999999994,True,2.3707400000000005,False,2.3707400000000005,False,LICI,False
2026-06-25,970.0,12.450000000000001,967.55,-12.484720000000001,25.31528,0.096,125,6.19028,True,12.415280000000001,True,24.86528,True,LODHA,False
2026-06-29,950.0,12.65,955.0,-12.68528,5.8147199999999994,0.344,125,-12.68528,False,-12.68528,False,-12.68528,False,LODHA,False
2026-06-30,940.0,12.350000000000001,943.0,-12.384440000000001,-6.584440000000002,0.016,125,-12.384440000000001,False,-12.384440000000001,False,-12.384440000000001,False,LODHA,False
2026-07-01,960.0,38.55,959.6,-38.657799999999995,1.2922000000000058,0.024,125,-38.657799999999995,False,-38.657799999999995,False,-38.657799999999995,False,LODHA,False
2026-07-02,1000.0,38.05,1003.175,-38.1564,0.9436000000000042,0.04,125,-38.1564,False,-38.1564,False,-38.1564,False,LODHA,False
2026-07-03,1040.0,46.25,1022.4,-46.37936,-45.279359999999905,0.0,125,-46.37936,False,-46.37936,False,-46.37936,False,LODHA,False
2026-07-07,1100.0,51.9,1103.7,-52.04518,3.504820000000006,0.24,125,-52.04518,False,-52.04518,False,-52.04518,False,LODHA,False
2026-07-08,1100.0,51.9,1100.4,-52.04518,3.504820000000006,0.04,125,-52.04518,False,-52.04518,False,-52.04518,False,LODHA,False
2026-07-09,1120.0,62.4,1118.85,-62.57458,-62.57458,0.0,125,-62.57458,False,-62.57458,False,-62.57458,False,LODHA,True
2026-07-10,1140.0,54.8,1145.6,-54.9533,-4.303299999999991,0.104,125,-54.9533,False,-54.9533,False,-54.9533,False,LODHA,False
2026-07-13,1220.0,72.05,1212.85,-40.19161999999995,18.108380000000004,0.216,125,-40.19161999999995,False,-40.19161999999995,False,-40.19161999999995,False,LODHA,True
2026-07-14,1160.0,59.449999999999996,1169.05,-59.616319999999995,-6.46631999999999,0.376,125,-59.616319999999995,False,-59.616319999999995,False,-59.616319999999995,False,LODHA,True
2026-07-15,1180.0,41.949999999999996,1170.55,-12.450479999999997,7.8495200000000045,0.72,125,-12.450479999999997,False,-12.450479999999997,False,-12.450479999999997,False,LODHA,True
2026-07-16,1160.0,33.3,1156.95,-9.560019999999998,1.4899800000000056,0.216,125,-9.560019999999998,False,-9.560019999999998,False,-9.560019999999998,False,LODHA,False
2026-07-17,1180.0,26.7,1174.95,14.559320000000003,20.50932000000005,0.664,125,13.159319999999997,True,14.559320000000003,False,14.559320000000003,False,LODHA,False
2026-07-20,1180.0,33.05,1187.8,-8.960299999999997,21.03969999999996,0.536,125,16.3647,True,-8.960299999999997,False,-8.960299999999997,False,LODHA,False
2026-07-21,1200.0,28.05,1191.5,-28.1284,46.12159999999996,0.416,125,13.946600000000002,True,27.971600000000002,True,-28.1284,False,LODHA,True
2026-07-22,1180.0,32.75,1173.35,-32.84156,21.408439999999956,0.424,125,16.28344,True,-32.84156,False,-32.84156,False,LODHA,False
2026-07-23,1160.0,29.05,1158.8,-29.1312,9.318800000000001,0.36,125,-29.1312,False,-29.1312,False,-29.1312,False,LODHA,True
2026-07-24,1140.0,22.400000000000002,1138.5,-22.462580000000003,5.2374199999999975,0.144,125,-22.462580000000003,False,-22.462580000000003,False,-22.462580000000003,False,LODHA,False
2026-07-27,1180.0,17.5,1174.9,-17.54886,3.6511399999999994,0.064,125,-17.54886,False,-17.54886,False,-17.54886,False,LODHA,False
2026-07-28,1240.0,16.35,1249.9,28.97696,33.626960000000004,0.232,125,8.00196,True,16.17696,True,32.52696,True,LODHA,True
2026-07-29,1280.0,89.64999999999999,1280.4,-39.891299999999944,-6.391299999999986,0.232,125,-39.891299999999944,False,-39.891299999999944,False,-39.891299999999944,False,LODHA,True
2026-07-30,1320.0,83.39999999999999,1315.0,-10.987359999999898,26.212640000000004,0.152,125,-10.987359999999898,False,-10.987359999999898,False,-10.987359999999898,False,LODHA,False
2026-07-31,1280.0,71.8,1287.15,-14.711759999999995,6.788240000000005,0.32,125,-14.711759999999995,False,-14.711759999999995,False,-14.711759999999995,False,LODHA,False
2026-08-03,1240.0,49.199999999999996,1242.9,4.461320000000007,8.16132000000001,0.816,125,4.461320000000007,False,4.461320000000007,False,4.461320000000007,False,LODHA,False
2026-08-04,1240.0,45.599999999999994,1246.8,-1.751019999999993,11.798980000000011,0.8,125,-1.751019999999993,False,-1.751019999999993,False,-1.751019999999993,False,LODHA,False
2026-08-05,1260.0,52.599999999999994,1259.6,-2.039519999999901,9.060480000000009,0.384,125,-2.039519999999901,False,-2.039519999999901,False,-2.039519999999901,False,LODHA,False
2026-08-06,1240.0,47.849999999999994,1238.8,-7.2482199999999,9.551780000000011,0.768,125,-7.2482199999999,False,-7.2482199999999,False,-7.2482199999999,False,LODHA,False
2026-08-07,1220.0,41.5,1216.5,-41.61606,7.983940000000001,0.808,125,-41.61606,False,-41.61606,False,-41.61606,False,LODHA,False
2026-08-12,1200.0,31.05,1209.8,-31.1368,6.413200000000003,0.19130434782608696,115,-31.1368,False,-31.1368,False,-31.1368,False,LODHA,False
2026-08-13,1200.0,29.35,1205.5,-29.43204,-29.43204,0.0,89,-29.43204,False,-29.43204,False,-29.43204,False,LODHA,False
2026-08-14,1240.0,31.650000000000002,1231.7,-7.107640000000003,2.0423599999999995,0.7777777777777778,63,-7.107640000000003,False,-7.107640000000003,False,-7.107640000000003,False,LODHA,False
2026-08-17,1220.0,21.85,1225.4,-21.91104,5.238959999999997,0.40540540540540543,37,-21.91104,False,-21.91104,False,-21.91104,False,LODHA,False
2026-06-25,4200.0,43.9,4195.0,71.10396000000001,139.60395999999997,0.152,125,21.503959999999996,True,43.453959999999995,True,87.35395999999999,True,LT,False
2026-06-29,4220.0,24.2,4217.0,169.13932,179.13932,0.088,125,11.489319999999998,True,23.58932,True,47.78931999999999,True,LT,False
2026-06-30,4180.0,15.05,4176.0,166.4482599999999,166.4482599999999,0.16,125,6.9732600000000025,True,14.498260000000002,True,29.548260000000006,True,LT,False
2026-07-01,4120.0,85.89999999999999,4122.0,72.66372000000018,72.66372000000018,0.12,125,42.26372,True,72.66372000000018,False,72.66372000000018,False,LT,False
2026-07-02,4080.0,83.0,4066.8,55.62784000000017,113.12784000000018,0.464,125,40.87784,True,82.37784,True,55.62784000000017,False,LT,False
2026-07-03,4100.0,85.1,4084.5,90.31863999999982,134.11864,0.08,125,41.818639999999995,True,84.36864,True,90.31863999999982,False,LT,False
2026-07-06,4050.0,83.35,4026.0,73.82478000000009,85.92478,0.248,125,40.999779999999994,True,82.67478,True,73.82478000000009,False,LT,False
2026-07-07,4040.0,79.85,3997.9,77.73346000000018,79.43346,0.272,125,39.25846,True,79.18346,True,77.73346000000018,False,LT,False
2026-07-08,4000.0,89.05,3960.7,58.23653999999999,64.23653999999999,0.064,125,43.86153999999999,True,58.23653999999999,False,58.23653999999999,False,LT,False
2026-07-09,3940.0,84.3,3940.7,33.28327999999983,44.88328000000018,0.696,125,41.583279999999995,True,33.28327999999983,False,33.28327999999983,False,LT,False
2026-07-10,3920.0,74.75,3923.8,5.764180000000003,37.214180000000006,0.448,125,36.93918,True,5.764180000000003,False,5.764180000000003,False,LT,False
2026-07-13,3920.0,74.05,3892.1,10.454940000000006,37.90494000000001,0.408,125,36.57993999999999,True,10.454940000000006,False,10.454940000000006,False,LT,False
2026-07-14,3920.0,97.75,3881.7,8.028660000000093,14.078660000000005,0.272,125,8.028660000000093,False,8.028660000000093,False,8.028660000000093,False,LT,False
2026-07-15,3900.0,94.05,3852.0,-15.484540000000084,74.11545999999981,0.296,125,46.54045999999999,True,-15.484540000000084,False,-15.484540000000084,False,LT,False
2026-07-17,3860.0,81.89999999999999,3821.7,-27.731919999999988,46.368079999999814,0.728,125,40.56808,True,-27.731919999999988,False,-27.731919999999988,False,LT,False
2026-07-20,3860.0,73.05,3821.8,-35.610099999999996,55.28989999999981,0.728,125,36.21489999999999,True,-35.610099999999996,False,-35.610099999999996,False,LT,False
2026-07-21,3900.0,71.89999999999999,3839.0,-72.10117999999999,96.54881999999982,0.16,125,35.74882,True,71.69882,True,-72.10117999999999,False,LT,False
2026-07-22,3900.0,84.95,3835.0,-85.18772,83.46227999999981,0.104,125,42.237280000000005,True,-85.18772,False,-85.18772,False,LT,False
2026-07-23,3860.0,67.6,3813.6,-67.78913999999999,60.86085999999981,0.424,125,33.610859999999995,True,-67.78913999999999,False,-67.78913999999999,False,LT,False
2026-07-24,3800.0,65.05,3736.9,-65.232,12.118000000000011,0.04,125,-65.232,False,-65.232,False,-65.232,False,LT,False
2026-07-27,3860.0,57.05,3825.6,-57.209599999999995,6.940400000000008,0.32,125,-57.209599999999995,False,-57.209599999999995,False,-57.209599999999995,False,LT,False
2026-07-28,3860.0,49.0,3813.6,-49.13706,10.812940000000003,0.144,125,-49.13706,False,-49.13706,False,-49.13706,False,LT,False
2026-07-29,3950.0,90.05,3938.1,-90.30199999999999,19.498,0.632,125,-90.30199999999999,False,-90.30199999999999,False,-90.30199999999999,False,LT,False
2026-07-30,3900.0,68.0,3924.1,-68.19026,15.259740000000003,0.048,125,-68.19026,False,-68.19026,False,-68.19026,False,LT,False
2026-07-31,3950.0,68.05,3945.5,-68.2404,12.709600000000005,0.232,125,-68.2404,False,-68.2404,False,-68.2404,False,LT,False
2026-08-03,4000.0,85.35,3980.8,-85.58883999999999,-5.038839999999997,0.336,125,-85.58883999999999,False,-85.58883999999999,False,-85.58883999999999,False,LT,False
2026-08-04,4000.0,63.349999999999994,3999.1,-63.52723999999999,2.4227600000000087,0.128,125,-63.52723999999999,False,-63.52723999999999,False,-63.52723999999999,False,LT,False
2026-08-05,4050.0,101.05,4062.7,-40.2543,-27.85429999999999,0.888,125,-40.2543,False,-40.2543,False,-40.2543,False,LT,False
2026-08-06,4050.0,64.1,4061.7,7.319620000000003,18.569620000000004,0.896,125,7.319620000000003,False,7.319620000000003,False,7.319620000000003,False,LT,False
2026-08-07,4050.0,61.9,4055.2,-13.260239999999996,20.83976,0.928,125,-13.260239999999996,False,-13.260239999999996,False,-13.260239999999996,False,LT,False
2026-08-10,4050.0,71.35,4035.0,-29.667239999999993,11.382760000000003,0.912,125,-29.667239999999993,False,-29.667239999999993,False,-29.667239999999993,False,LT,False
2026-08-11,4050.0,73.7,4055.3,-38.95436,9.045639999999993,0.976,125,-38.95436,False,-38.95436,False,-38.95436,False,LT,False
2026-08-12,4050.0,42.099999999999994,4027.7,-42.21773999999999,40.832260000000005,0.9043478260869565,115,20.932259999999996,True,-42.21773999999999,False,-42.21773999999999,False,LT,False
2026-08-13,4000.0,41.55,4015.8,-41.666199999999996,9.383800000000008,0.0898876404494382,89,-41.666199999999996,False,-41.666199999999996,False,-41.666199999999996,False,LT,False
2026-08-14,4050.0,46.05,4044.5,-46.178799999999995,5.371200000000007,0.8571428571428571,63,-46.178799999999995,False,-46.178799999999995,False,-46.178799999999995,False,LT,False
2026-08-17,4050.0,45.05,4031.8,-45.175999999999995,5.774000000000005,0.7567567567567568,37,-45.175999999999995,False,-45.175999999999995,False,-45.175999999999995,False,LT,False
2026-06-25,300.0,2.55,301.05,-2.557,0.9930000000000004,0.248,125,-2.557,False,-2.557,False,-2.557,False,LTF,False
2026-06-29,305.0,3.3,304.4,-3.3091,3.4409000000000116,0.2,125,1.6408999999999994,True,3.2908999999999997,True,-3.3091,False,LTF,False
2026-07-01,310.0,14.15,311.45,-14.18948,-1.489480000000001,0.032,125,-14.18948,False,-14.18948,False,-14.18948,False,LTF,False
2026-07-02,315.0,12.25,314.85,-0.2679000000000011,0.4321,0.232,125,-0.2679000000000011,False,-0.2679000000000011,False,-0.2679000000000011,False,LTF,False
2026-07-03,320.0,10.05,320.7,-10.078000000000001,2.6219999999999986,0.128,125,-10.078000000000001,False,-10.078000000000001,False,-10.078000000000001,False,LTF,False
2026-07-06,325.0,12.100000000000001,327.4,-12.133740000000001,1.8162599999999978,0.28,125,-12.133740000000001,False,-12.133740000000001,False,-12.133740000000001,False,LTF,False
2026-07-07,335.0,14.100000000000001,337.2,7.250599999999998,7.3506000000000205,0.136,125,6.9506000000000006,True,7.250599999999998,False,7.250599999999998,False,LTF,False
2026-07-08,325.0,9.700000000000001,324.65,-4.242419999999989,4.25758000000001,0.376,125,-4.242419999999989,False,-4.242419999999989,False,-4.242419999999989,False,LTF,False
2026-07-09,315.0,11.9,314.05,-7.545500000000011,0.3544999999999986,0.344,125,-7.545500000000011,False,-7.545500000000011,False,-7.545500000000011,False,LTF,False
2026-07-10,325.0,12.65,326.95,3.718659999999999,3.718659999999999,0.24,125,3.718659999999999,False,3.718659999999999,False,3.718659999999999,False,LTF,False
2026-07-13,330.0,11.9,330.5,13.046680000000022,13.046680000000022,0.072,125,5.846680000000001,True,11.79668,True,13.046680000000022,False,LTF,False
2026-07-14,315.0,8.350000000000001,313.5,5.188679999999975,5.188679999999975,0.312,125,4.1136800000000004,True,5.188679999999975,False,5.188679999999975,False,LTF,False
2026-07-15,320.0,11.200000000000001,319.45,3.8763599999999867,7.326359999999975,0.0,125,5.5263599999999995,True,3.8763599999999867,False,3.8763599999999867,False,LTF,False
2026-07-16,310.0,7.6,310.55,-2.485559999999999,1.4144399999999993,0.472,125,-2.485559999999999,False,-2.485559999999999,False,-2.485559999999999,False,LTF,False
2026-07-17,310.0,8.15,308.5,0.9018399999999762,0.9018399999999762,0.312,125,0.9018399999999762,False,0.9018399999999762,False,0.9018399999999762,False,LTF,False
2026-07-20,305.0,6.75,304.9,-6.76876,0.4312400000000002,0.728,125,-6.76876,False,-6.76876,False,-6.76876,False,LTF,False
2026-07-21,300.0,7.95,301.35,-7.97212,-2.32212,0.136,125,-7.97212,False,-7.97212,False,-7.97212,False,LTF,False
2026-07-22,305.0,6.6,304.8,-6.61834,0.5816600000000005,0.392,125,-6.61834,False,-6.61834,False,-6.61834,False,LTF,False
2026-07-23,310.0,4.75,309.0,-1.1233800000000111,7.676619999999999,0.48,125,2.35162,True,4.72662,True,-1.1233800000000111,False,LTF,False
2026-07-24,300.0,6.8999999999999995,300.85,-6.91918,3.53082,0.136,125,3.43082,True,-6.91918,False,-6.91918,False,LTF,False
2026-07-27,310.0,5.1,309.4,-5.11414,7.335859999999999,0.6,125,2.53586,True,5.085859999999999,True,-5.11414,False,LTF,False
2026-07-29,310.0,12.25,308.45,-12.28416,-0.5841600000000007,0.208,125,-12.28416,False,-12.28416,False,-12.28416,False,LTF,False
2026-07-30,305.0,11.3,306.3,-11.3315,0.3184999999999979,0.192,125,-11.3315,False,-11.3315,False,-11.3315,False,LTF,False
2026-07-31,315.0,10.9,313.3,-10.93038,0.7196199999999983,0.128,125,-10.93038,False,-10.93038,False,-10.93038,False,LTF,False
2026-08-03,320.0,11.9,322.0,2.1771999999999876,2.227199999999999,0.688,125,2.1771999999999876,False,2.1771999999999876,False,2.1771999999999876,False,LTF,False
2026-08-04,320.0,10.600000000000001,321.35,-4.596479999999978,3.553519999999998,0.488,125,-4.596479999999978,False,-4.596479999999978,False,-4.596479999999978,False,LTF,False
2026-08-05,325.0,10.05,322.7,0.29287999999998726,9.09288,0.024,125,4.96788,True,0.29287999999998726,False,0.29287999999998726,False,LTF,False
2026-08-06,320.0,9.4,319.85,0.49595999999999896,4.745959999999999,0.256,125,4.645960000000001,True,0.49595999999999896,False,0.49595999999999896,False,LTF,False
2026-08-07,310.0,9.0,309.5,-9.02506,1.1749399999999992,0.328,125,-9.02506,False,-9.02506,False,-9.02506,False,LTF,False
2026-08-10,310.0,7.3,309.25,-0.5891999999999998,1.6107999999999996,0.344,125,-0.5891999999999998,False,-0.5891999999999998,False,-0.5891999999999998,False,LTF,False
2026-08-11,310.0,6.45,310.45,-6.46792,1.8320799999999988,0.424,125,-6.46792,False,-6.46792,False,-6.46792,False,LTF,False
2026-08-12,315.0,7.6,312.7,-7.62114,2.5788599999999997,0.8220338983050848,118,-7.62114,False,-7.62114,False,-7.62114,False,LTF,False
