symbol,kind,strike,spot,otm,bid,ask,mid,ltp,volume,oi,spread_pct
SUNPHARMA,CE,2020.0,1875.1,0.07727587861980689,0.75,1.1,0.925,1.1,211400,592200,37.837837837837846
SUNPHARMA,PE,2020.0,1875.1,-0.07727587861980689,138.1,151.75,144.925,135.45,15750,146650,9.418664826634469
SUNPHARMA,CE,2040.0,1875.1,0.0879419764279239,0.9,1.0,0.95,0.9,264950,459900,10.526315789473681
SUNPHARMA,PE,2040.0,1875.1,-0.0879419764279239,155.8,170.1,162.95,145.0,0,226450,8.775698066891675
SUNPHARMA,CE,2060.0,1875.1,0.0986080742360409,0.5,0.7,0.6,0.55,84000,375900,33.33333333333333
SUNPHARMA,PE,2060.0,1875.1,-0.0986080742360409,177.3,182.25,179.775,180.0,7350,31850,2.7534418022528095
SUNPHARMA,CE,2080.0,1875.1,0.10927417204415768,0.5,0.8,0.65,0.5,48300,147700,46.15384615384615
SUNPHARMA,PE,2080.0,1875.1,-0.10927417204415768,197.25,210.25,203.75,154.15,0,65450,6.38036809815951
SUNPHARMA,CE,2100.0,1875.1,0.11994026985227468,0.55,0.6,0.575,0.55,176050,527100,8.695652173913032
SUNPHARMA,PE,2100.0,1875.1,-0.11994026985227468,215.35,230.25,222.8,202.0,0,24500,6.687612208258529
SUNPHARMA,CE,2120.0,1875.1,0.13060636766039146,0.4,0.5,0.45,0.5,86450,156800,22.222222222222214
SUNPHARMA,PE,2120.0,1875.1,-0.13060636766039146,236.05,255.5,245.775,207.65,0,700,7.913742243922282
SUNPHARMA,CE,2140.0,1875.1,0.14127246546850847,0.2,0.5,0.35,0.3,19950,52150,85.71428571428572
SUNPHARMA,PE,2140.0,1875.1,-0.14127246546850847,255.9,275.3,265.6,158.35,0,4200,7.304216867469881
SUNPHARMA,CE,2160.0,1875.1,0.15193856327662525,0.1,0.15,0.125,0.15,80150,304150,39.99999999999999
SUNPHARMA,PE,2160.0,1875.1,-0.15193856327662525,274.85,295.2,285.025,179.25,0,2800,7.139724585562658
SUNPHARMA,CE,2180.0,1875.1,0.16260466108474225,0.05,0.5,0.275,0.1,0,4550,163.63636363636363
SUNPHARMA,PE,2180.0,1875.1,-0.16260466108474225,295.15,315.05,305.1,302.1,0,0,6.522451655195029
SUNPHARMA,CE,2200.0,1875.1,0.17327075889285903,0.1,0.15,0.125,0.1,21350,325150,39.99999999999999
SUNPHARMA,PE,2200.0,1875.1,-0.17327075889285903,315.55,328.75,322.15,209.0,0,49700,4.097470122613686
SUNPHARMA,PE,2240.0,1875.1,-0.19460295450909282,354.35,374.8,364.57500000000005,375.2,0,0,5.609271069053003
SUNPHARMA,PE,2280.0,1875.1,-0.2159351501253266,395.3,414.7,405.0,327.95,0,1050,4.790123456790118
TVSMOTOR,CE,3000.0,4356.8,-0.3114212265883217,1322.2,1367.0,1344.6,1380.0,0,700,3.3318459021270237
TVSMOTOR,PE,3000.0,4356.8,0.3114212265883217,0.2,0.95,0.575,0.6,1050,4900,130.43478260869566
TVSMOTOR,PE,3040.0,4356.8,0.30224017627616606,0.1,3.85,1.975,0.7,0,350,189.873417721519
TVSMOTOR,CE,3100.0,4356.8,-0.28846860080793246,1222.3,1267.55,1244.925,1236.35,0,175,3.6347571138823627
TVSMOTOR,PE,3100.0,4356.8,0.28846860080793246,0.5,1.0,0.75,1.0,1750,1750,66.66666666666666
TVSMOTOR,CE,3150.0,4356.8,-0.2769922879177378,1172.6,1217.4,1195.0,1224.05,0,1050,3.748953974895413
TVSMOTOR,PE,3150.0,4356.8,0.2769922879177378,0.1,1.65,0.875,0.15,13825,4375,177.1428571428571
TVSMOTOR,CE,3200.0,4356.8,-0.2655159750275432,1122.6,1167.6,1145.1,1171.9,0,1050,3.9297877914592614
TVSMOTOR,PE,3200.0,4356.8,0.2655159750275432,0.15,1.75,0.95,0.55,350,2450,168.42105263157896
TVSMOTOR,CE,3250.0,4356.8,-0.2540396621373485,1072.95,1114.05,1093.5,791.8,0,350,3.75857338820301
TVSMOTOR,CE,3300.0,4356.8,-0.24256334924715395,1022.95,1067.75,1045.35,1082.0,0,1925,4.285645955899934
TVSMOTOR,PE,3300.0,4356.8,0.24256334924715395,0.6,1.15,0.875,0.95,3325,11025,62.85714285714285
TVSMOTOR,CE,3350.0,4356.8,-0.23108703635695926,973.3,1021.4,997.3499999999999,977.8,0,525,4.822780367975136
TVSMOTOR,PE,3350.0,4356.8,0.23108703635695926,0.2,1.9,1.05,0.65,700,1400,161.9047619047619
TVSMOTOR,CE,3400.0,4356.8,-0.21961072346676458,929.45,962.9,946.175,965.0,2975,19250,3.535286812693205
TVSMOTOR,PE,3400.0,4356.8,0.21961072346676458,0.55,1.7,1.125,0.55,2275,15225,102.22222222222221
TVSMOTOR,CE,3450.0,4356.8,-0.20813441057657,873.65,921.65,897.65,772.1,0,175,5.347295716593327
TVSMOTOR,PE,3450.0,4356.8,0.20813441057657,0.2,1.4,0.7999999999999999,1.0,0,1050,150.0
TVSMOTOR,CE,3500.0,4356.8,-0.19665809768637532,833.95,872.85,853.4000000000001,857.0,3500,9975,4.558237637684552
TVSMOTOR,PE,3500.0,4356.8,0.19665809768637532,0.7,1.0,0.85,0.75,175,33425,35.29411764705883
TVSMOTOR,CE,3550.0,4356.8,-0.18518178479618075,774.05,821.3,797.675,316.0,0,350,5.923465070360736
TVSMOTOR,PE,3550.0,4356.8,0.18518178479618075,0.7,1.6,1.15,2.05,0,5950,78.2608695652174
TVSMOTOR,CE,3600.0,4356.8,-0.17370547190598606,734.8,769.95,752.375,750.0,1225,18025,4.6718724040538415
TVSMOTOR,PE,3600.0,4356.8,0.17370547190598606,0.9,1.05,0.9750000000000001,1.05,8575,69300,15.384615384615385
TVSMOTOR,CE,3650.0,4356.8,-0.1622291590157915,674.85,722.75,698.8,300.0,0,1225,6.854607899255864
TVSMOTOR,PE,3650.0,4356.8,0.1622291590157915,0.8,2.0,1.4,0.8,0,8925,85.71428571428572
TVSMOTOR,CE,3700.0,4356.8,-0.1507528461255968,629.5,670.3,649.9,630.0,0,20650,6.277888905985529
TVSMOTOR,PE,3700.0,4356.8,0.1507528461255968,1.1,1.5,1.3,1.2,2100,63700,30.76923076923076
TVSMOTOR,CE,3750.0,4356.8,-0.13927653323540212,575.95,620.4,598.175,601.15,0,13475,7.430935762945616
TVSMOTOR,PE,3750.0,4356.8,0.13927653323540212,1.05,2.5,1.775,1.1,700,22225,81.69014084507043
TVSMOTOR,CE,3800.0,4356.8,-0.12780022034520755,533.75,574.0,553.875,570.0,2275,35000,7.266982622432859
TVSMOTOR,PE,3800.0,4356.8,0.12780022034520755,1.45,1.8,1.625,1.7,12775,88900,21.538461538461544
TVSMOTOR,CE,3850.0,4356.8,-0.11632390745501286,477.95,520.25,499.1,485.6,0,12600,8.475255459827693
TVSMOTOR,PE,3850.0,4356.8,0.11632390745501286,1.0,3.0,2.0,1.35,10325,47600,100.0
TVSMOTOR,CE,3900.0,4356.8,-0.10484759456481829,436.8,466.45,451.625,460.0,1225,83125,6.565181289786875
TVSMOTOR,PE,3900.0,4356.8,0.10484759456481829,2.2,2.85,2.5250000000000004,2.2,63700,204050,25.742574257425737
TVSMOTOR,CE,3950.0,4356.8,-0.09337128167462361,378.05,421.95,400.0,421.0,0,34475,10.974999999999994
TVSMOTOR,PE,3950.0,4356.8,0.09337128167462361,2.2,2.9,2.55,2.5,1925,75425,27.450980392156854
TVSMOTOR,CE,4000.0,4356.8,-0.08189496878442892,356.95,367.0,361.975,350.0,8050,180600,2.7764348366599934
TVSMOTOR,PE,4000.0,4356.8,0.08189496878442892,3.0,3.25,3.125,3.2,116725,260225,8.0
TVSMOTOR,CE,4050.0,4356.8,-0.07041865589423435,291.25,320.95,306.1,343.0,175,70700,9.702711532179022
TVSMOTOR,PE,4050.0,4356.8,0.07041865589423435,3.1,5.0,4.05,3.1,18200,85400,46.913580246913575
TVSMOTOR,CE,4100.0,4356.8,-0.058942343004039666,239.95,269.2,254.575,255.0,2275,100800,11.489737798291271
TVSMOTOR,PE,4100.0,4356.8,0.058942343004039666,5.4,7.3,6.35,5.65,128100,258300,29.921259842519675
TVSMOTOR,CE,4150.0,4356.8,-0.04746603011384509,208.3,224.5,216.4,200.0,9275,79625,7.486136783733821
TVSMOTOR,PE,4150.0,4356.8,0.04746603011384509,6.75,9.2,7.975,7.2,103950,203175,30.72100313479623
TVSMOTOR,CE,4200.0,4356.8,-0.03598971722365041,165.5,170.75,168.125,166.6,37800,148575,3.1226765799256504
TVSMOTOR,PE,4200.0,4356.8,0.03598971722365041,9.75,10.65,10.2,9.9,293125,211400,8.82352941176471
TVSMOTOR,CE,4250.0,4356.8,-0.024513404333455835,120.65,126.75,123.7,119.6,35350,68250,4.931285367825379
TVSMOTOR,PE,4250.0,4356.8,0.024513404333455835,15.6,16.8,16.2,15.6,194775,190050,7.407407407407414
TVSMOTOR,CE,4300.0,4356.8,-0.01303709144326115,83.65,88.15,85.9,89.3,358925,126000,5.238649592549476
TVSMOTOR,PE,4300.0,4356.8,0.01303709144326115,28.1,29.25,28.675,29.25,496650,183400,4.010462074978198
TVSMOTOR,CE,4350.0,4356.8,-0.0015607785530664664,55.1,58.0,56.55,58.0,358925,103075,5.128205128205126
TVSMOTOR,PE,4350.0,4356.8,0.0015607785530664664,45.6,49.7,47.650000000000006,48.55,330750,79275,8.604407135362017
TVSMOTOR,CE,4400.0,4356.8,0.009915534337128218,34.6,36.0,35.3,34.85,1143625,437850,3.966005665722376
TVSMOTOR,PE,4400.0,4356.8,-0.009915534337128218,75.7,78.55,77.125,77.6,379925,136675,3.6952998379254387
TVSMOTOR,CE,4450.0,4356.8,0.02139184722732268,20.95,22.7,21.825,21.85,351575,211575,8.018327605956472
TVSMOTOR,PE,4450.0,4356.8,-0.02139184722732268,111.25,115.25,113.25,111.9,36750,39200,3.532008830022075
TVSMOTOR,CE,4500.0,4356.8,0.032868160117517364,13.05,13.75,13.4,13.5,828450,346500,5.22388059701492
TVSMOTOR,PE,4500.0,4356.8,-0.032868160117517364,152.1,157.35,154.725,168.45,14875,44275,3.3931168201648085
TVSMOTOR,CE,4550.0,4356.8,0.04434447300771205,7.6,8.6,8.1,8.1,130550,101325,12.34567901234568
TVSMOTOR,PE,4550.0,4356.8,-0.04434447300771205,188.6,223.45,206.02499999999998,179.55,0,1400,16.915422885572138
TVSMOTOR,CE,4600.0,4356.8,0.05582078589790673,5.4,5.85,5.625,5.5,192850,175525,7.999999999999988
TVSMOTOR,PE,4600.0,4356.8,-0.05582078589790673,236.9,270.6,253.75,228.75,0,9100,13.280788177339907
TVSMOTOR,CE,4650.0,4356.8,0.06729709878810142,2.85,3.6,3.225,3.4,73325,17150,23.25581395348837
TVSMOTOR,PE,4650.0,4356.8,-0.06729709878810142,284.5,317.9,301.2,236.2,0,525,11.088977423638772
TVSMOTOR,CE,4700.0,4356.8,0.07877341167829588,1.45,2.15,1.7999999999999998,2.0,71750,99750,38.88888888888889
TVSMOTOR,PE,4700.0,4356.8,-0.07877341167829588,330.5,367.1,348.8,365.0,0,7175,10.493119266055052
TVSMOTOR,CE,4750.0,4356.8,0.09024972456849056,1.2,2.3,1.75,1.25,9800,12425,62.85714285714285
TVSMOTOR,PE,4750.0,4356.8,-0.09024972456849056,381.65,418.1,399.875,391.75,0,525,9.115348546420767
TVSMOTOR,CE,4800.0,4356.8,0.10172603745868525,0.55,0.8,0.675,0.65,18200,56350,37.03703703703704
TVSMOTOR,PE,4800.0,4356.8,-0.10172603745868525,426.15,461.4,443.775,441.75,350,1925,7.943214466790603
TVSMOTOR,CE,4900.0,4356.8,0.1246786632390744,0.85,1.2,1.025,1.15,19600,69650,34.146341463414636
TVSMOTOR,PE,4900.0,4356.8,-0.1246786632390744,526.35,570.1,548.225,1393.95,0,0,7.980300059282229
TVSMOTOR,CE,5000.0,4356.8,0.14763128901946376,0.6,0.9,0.75,0.6,3500,28875,40.00000000000001
TVSMOTOR,PE,5000.0,4356.8,-0.14763128901946376,628.25,669.9,649.075,1492.65,0,0,6.416823941763275
VOLTAS,PE,1040.0,1252.9,0.16992577220847638,0.15,0.7,0.425,0.2,0,2250,129.41176470588235
VOLTAS,CE,1080.0,1252.9,-0.13799984037034085,161.45,171.5,166.475,179.45,750,1500,6.036942483856442
VOLTAS,PE,1080.0,1252.9,0.13799984037034085,0.4,0.8,0.6000000000000001,0.4,29625,29625,66.66666666666666
VOLTAS,CE,1120.0,1252.9,-0.10607390853220533,125.0,132.45,128.725,136.6,750,375,5.787531559526113
VOLTAS,PE,1120.0,1252.9,0.10607390853220533,0.3,0.6,0.44999999999999996,0.65,67500,61125,66.66666666666667
VOLTAS,CE,1140.0,1252.9,-0.09011094261313757,105.4,119.35,112.375,120.1,4500,10500,12.413793103448265
VOLTAS,PE,1140.0,1252.9,0.09011094261313757,0.4,0.85,0.625,0.65,51375,32625,72.0
VOLTAS,CE,1160.0,1252.9,-0.0741479766940698,85.6,93.7,89.65,160.45,0,49875,9.035136642498614
VOLTAS,PE,1160.0,1252.9,0.0741479766940698,1.25,1.35,1.3,1.3,183750,126375,7.692307692307699
VOLTAS,CE,1180.0,1252.9,-0.058185010775002044,63.6,80.15,71.875,70.6,2250,22500,23.026086956521745
VOLTAS,PE,1180.0,1252.9,0.058185010775002044,2.2,2.4,2.3,2.3,429375,159375,8.695652173913032
VOLTAS,CE,1200.0,1252.9,-0.04222204485593428,54.0,55.0,54.5,54.3,77625,54375,1.834862385321101
VOLTAS,PE,1200.0,1252.9,0.04222204485593428,4.2,4.65,4.425000000000001,4.5,1066125,407250,10.16949152542373
VOLTAS,CE,1220.0,1252.9,-0.02625907893686652,38.1,39.05,38.575,38.75,99750,47250,2.462734931950734
VOLTAS,PE,1220.0,1252.9,0.02625907893686652,8.5,9.1,8.8,8.7,1014750,312375,6.818181818181814
VOLTAS,CE,1240.0,1252.9,-0.010296113017798758,25.8,26.1,25.950000000000003,25.8,1150875,259875,1.1560693641618522
VOLTAS,PE,1240.0,1252.9,0.010296113017798758,15.3,16.25,15.775,15.6,1486125,251250,6.022187004754354
VOLTAS,CE,1260.0,1252.9,0.005666852901268893,16.25,16.45,16.35,16.25,3047250,724500,1.2232415902140628
VOLTAS,PE,1260.0,1252.9,-0.005666852901268893,25.8,26.5,26.15,25.95,1667625,445500,2.6768642447418713
VOLTAS,CE,1280.0,1252.9,0.021629818820336766,9.6,9.9,9.75,9.8,3915375,1181250,3.076923076923084
VOLTAS,PE,1280.0,1252.9,-0.021629818820336766,39.4,39.95,39.675,39.95,553875,588000,1.3862633900441192
VOLTAS,CE,1300.0,1252.9,0.03759278473940442,5.85,5.9,5.875,5.85,3792750,1828125,0.8510638297872462
VOLTAS,PE,1300.0,1252.9,-0.03759278473940442,55.0,56.35,55.675,55.0,431250,868500,2.424786708576563
VOLTAS,CE,1320.0,1252.9,0.05355575065847229,3.55,3.75,3.65,3.65,2133375,1218375,5.479452054794526
VOLTAS,PE,1320.0,1252.9,-0.05355575065847229,72.75,73.95,73.35,73.1,173250,347625,1.6359918200409038
VOLTAS,CE,1340.0,1252.9,0.06951871657753994,2.4,2.55,2.4749999999999996,2.4,1874250,1187250,6.060606060606058
VOLTAS,PE,1340.0,1252.9,-0.06951871657753994,91.4,92.7,92.05000000000001,90.85,30000,160125,1.4122759369907625
VOLTAS,CE,1360.0,1252.9,0.08548168249660781,1.65,1.7,1.6749999999999998,1.6,967500,703125,2.985074626865675
VOLTAS,PE,1360.0,1252.9,-0.08548168249660781,102.95,118.5,110.725,106.65,8250,83250,14.043802212689094
VOLTAS,CE,1380.0,1252.9,0.10144464841567546,1.1,1.25,1.175,1.15,357750,327000,12.765957446808502
VOLTAS,PE,1380.0,1252.9,-0.10144464841567546,128.55,133.6,131.075,130.35,4125,25125,3.8527560556932925
VOLTAS,CE,1400.0,1252.9,0.11740761433474334,0.95,1.0,0.975,0.95,1034625,1180125,5.128205128205133
VOLTAS,PE,1400.0,1252.9,-0.11740761433474334,147.9,152.65,150.275,151.0,13875,97500,3.160871735152221
VOLTAS,CE,1420.0,1252.9,0.133370580253811,0.7,0.9,0.8,0.9,111750,270750,25.000000000000007
VOLTAS,PE,1420.0,1252.9,-0.133370580253811,162.15,178.7,170.425,125.0,0,9000,9.71101657620653
VOLTAS,CE,1440.0,1252.9,0.14933354617287886,0.65,1.0,0.825,0.8,120375,265875,42.42424242424242
VOLTAS,PE,1440.0,1252.9,-0.14933354617287886,182.4,196.9,189.65,123.45,0,45375,7.645663063538096
VOLTAS,CE,1460.0,1252.9,0.1652965120919465,0.45,0.6,0.525,0.6,80625,103500,28.571428571428566
VOLTAS,PE,1460.0,1252.9,-0.1652965120919465,203.5,216.8,210.15,212.0,375,142875,6.328812752795628
VOLTAS,CE,1480.0,1252.9,0.18125947801101439,0.4,0.7,0.55,0.45,23625,58875,54.54545454545453
VOLTAS,PE,1480.0,1252.9,-0.18125947801101439,221.7,239.45,230.575,220.0,0,145875,7.69814593949908
VOLTAS,CE,1500.0,1252.9,0.19722244393008204,0.35,0.5,0.425,0.4,103500,348000,35.29411764705883
VOLTAS,PE,1500.0,1252.9,-0.19722244393008204,244.0,256.05,250.025,248.0,750,103875,4.819518048195185
VOLTAS,CE,1520.0,1252.9,0.2131854098491499,0.3,0.4,0.35,0.35,32625,39375,28.57142857142858
VOLTAS,PE,1520.0,1252.9,-0.2131854098491499,261.5,279.25,270.375,250.1,0,4125,6.564956079519186
VOLTAS,CE,1540.0,1252.9,0.22914837576821756,0.2,0.3,0.25,0.3,10875,48750,39.99999999999999
VOLTAS,CE,1560.0,1252.9,0.24511134168728543,0.2,0.35,0.275,0.25,20250,61125,54.54545454545453
VOLTAS,PE,1560.0,1252.9,-0.24511134168728543,301.1,319.05,310.07500000000005,209.35,0,22125,5.78892203499153
WIPRO,CE,140.0,178.06,-0.2137481747725486,37.12,38.94,38.03,33.01,0,9000,4.78569550354983
WIPRO,CE,145.0,178.06,-0.18566775244299671,32.15,33.93,33.04,25.0,0,21000,5.387409200968526
WIPRO,PE,145.0,178.06,0.18566775244299671,0.01,0.04,0.025,0.02,24000,270000,120.0
WIPRO,CE,150.0,178.06,-0.15758733011344495,27.9,28.93,28.415,31.9,0,120000,3.624846032025343
WIPRO,PE,150.0,178.06,0.15758733011344495,0.03,0.09,0.06,0.05,48000,1017000,100.0
WIPRO,PE,152.5,178.06,0.143547118948669,0.02,0.18,0.09999999999999999,0.06,0,87000,160.0
WIPRO,CE,155.0,178.06,-0.12950690778389307,22.27,23.97,23.119999999999997,32.0,0,36000,7.352941176470586
WIPRO,PE,155.0,178.06,0.12950690778389307,0.04,0.1,0.07,0.06,0,330000,85.71428571428571
WIPRO,CE,157.5,178.06,-0.11546669661911713,19.74,22.27,21.005,22.94,0,51000,12.044751249702458
WIPRO,PE,157.5,178.06,0.11546669661911713,0.05,1.95,1.0,0.1,0,144000,190.0
WIPRO,CE,160.0,178.06,-0.1014264854543413,17.77,18.84,18.305,18.31,6000,390000,5.845397432395522
WIPRO,PE,160.0,178.06,0.1014264854543413,0.03,0.09,0.06,0.04,1047000,2856000,100.0
WIPRO,CE,162.5,178.06,-0.08738627428956536,15.05,16.38,15.715,22.08,0,93000,8.46325167037861
WIPRO,PE,162.5,178.06,0.08738627428956536,0.08,0.15,0.11499999999999999,0.1,945000,522000,60.86956521739131
WIPRO,CE,165.0,178.06,-0.07334606312478942,13.36,13.79,13.575,13.86,57000,324000,3.16758747697974
WIPRO,PE,165.0,178.06,0.07334606312478942,0.14,0.15,0.14500000000000002,0.15,1482000,1977000,6.896551724137917
WIPRO,CE,167.5,178.06,-0.05930585196001348,10.42,11.48,10.95,12.3,3000,402000,9.680365296803659
WIPRO,PE,167.5,178.06,0.05930585196001348,0.22,0.25,0.235,0.24,624000,705000,12.76595744680851
WIPRO,CE,170.0,178.06,-0.04526564079523754,8.23,9.11,8.67,8.67,225000,1923000,10.149942329873115
WIPRO,PE,170.0,178.06,0.04526564079523754,0.4,0.43,0.41500000000000004,0.41,4914000,10458000,7.2289156626505955
WIPRO,CE,172.5,178.06,-0.03122542963046171,5.78,6.88,6.33,6.32,228000,885000,17.377567140600313
WIPRO,PE,172.5,178.06,0.03122542963046171,0.61,0.65,0.63,0.65,1125000,975000,6.349206349206354
WIPRO,CE,175.0,178.06,-0.01718521846568577,4.47,4.77,4.619999999999999,4.48,1470000,2268000,6.49350649350649
WIPRO,PE,175.0,178.06,0.01718521846568577,1.1,1.16,1.13,1.14,8007000,3708000,5.309734513274321
WIPRO,CE,177.5,178.06,-0.00314500730090983,2.93,3.05,2.99,2.92,1149000,1206000,4.013377926421393
WIPRO,PE,177.5,178.06,0.00314500730090983,2.0,2.06,2.0300000000000002,2.0,5319000,1776000,2.955665024630544
WIPRO,CE,180.0,178.06,0.01089520386386611,1.8,1.84,1.82,1.81,9267000,5997000,2.1978021978021998
WIPRO,PE,180.0,178.06,-0.01089520386386611,3.26,3.5,3.38,3.34,10551000,4851000,7.100591715976338
WIPRO,CE,182.5,178.06,0.02493541502864205,1.05,1.07,1.06,1.08,5115000,3156000,1.8867924528301903
WIPRO,PE,182.5,178.06,-0.02493541502864205,4.95,5.49,5.220000000000001,5.0,1575000,1773000,10.344827586206897
WIPRO,CE,185.0,178.06,0.03897562619341799,0.62,0.66,0.64,0.65,9600000,6639000,6.250000000000005
WIPRO,PE,185.0,178.06,-0.03897562619341799,7.0,7.2,7.1,7.16,1992000,4017000,2.8169014084507067
WIPRO,CE,187.5,178.06,0.05301583735819393,0.4,0.42,0.41000000000000003,0.42,3390000,3291000,4.878048780487795
WIPRO,PE,187.5,178.06,-0.05301583735819393,9.24,10.1,9.67,9.43,168000,1488000,8.893485005170625
WIPRO,CE,190.0,178.06,0.06705604852296987,0.27,0.28,0.275,0.29,8214000,12999000,3.636363636363639
WIPRO,PE,190.0,178.06,-0.06705604852296987,11.56,12.04,11.8,11.85,591000,2484000,4.06779661016948
WIPRO,CE,192.5,178.06,0.08109625968774559,0.18,0.19,0.185,0.18,2286000,2655000,5.405405405405411
WIPRO,PE,192.5,178.06,-0.08109625968774559,13.8,14.43,14.115,13.05,9000,762000,4.463336875664179
WIPRO,CE,195.0,178.06,0.09513647085252153,0.12,0.13,0.125,0.13,3174000,5550000,8.000000000000007
WIPRO,PE,195.0,178.06,-0.09513647085252153,16.29,17.17,16.73,16.29,33000,1035000,5.260011954572639
WIPRO,CE,197.5,178.06,0.10917668201729747,0.09,0.17,0.13,0.1,1119000,987000,61.538461538461554
WIPRO,PE,197.5,178.06,-0.10917668201729747,18.7,20.09,19.395,10.89,0,291000,7.1667955658674956
WIPRO,CE,200.0,178.06,0.1232168931820734,0.08,0.09,0.08499999999999999,0.08,5286000,12579000,11.764705882352937
WIPRO,PE,200.0,178.06,-0.1232168931820734,21.28,21.84,21.560000000000002,21.73,120000,1710000,2.597402597402591
WIPRO,CE,202.5,178.06,0.13725710434684935,0.05,0.07,0.060000000000000005,0.06,51000,360000,33.333333333333336
WIPRO,PE,202.5,178.06,-0.13725710434684935,23.64,25.17,24.405,31.33,0,0,6.269207129686544
WIPRO,CE,205.0,178.06,0.15129731551162529,0.05,0.06,0.055,0.05,978000,2310000,18.181818181818173
WIPRO,PE,205.0,178.06,-0.15129731551162529,26.32,26.81,26.564999999999998,26.5,42000,540000,1.8445322793148824
WIPRO,CE,210.0,178.06,0.17937773784117717,0.02,0.03,0.025,0.02,333000,2196000,39.99999999999999
WIPRO,PE,210.0,178.06,-0.17937773784117717,31.05,32.63,31.840000000000003,25.0,0,312000,4.96231155778895
WIPRO,CE,215.0,178.06,0.20745816017072904,0.01,0.05,0.030000000000000002,0.13,0,3000,133.33333333333331
WIPRO,PE,215.0,178.06,-0.20745816017072904,36.1,37.61,36.855000000000004,31.5,0,6000,4.097137430470758
WIPRO,CE,220.0,178.06,0.2355385825002807,0.02,0.03,0.025,0.02,816000,4899000,39.99999999999999
WIPRO,PE,220.0,178.06,-0.2355385825002807,41.11,41.83,41.47,41.7,171000,1404000,1.736194839643113
WIPRO,CE,230.0,178.06,0.29169942715938446,0.01,0.04,0.025,0.03,72000,612000,120.0
WIPRO,PE,230.0,178.06,-0.29169942715938446,51.23,51.65,51.44,51.1,129000,2130000,0.8164852255054466
WIPRO,CE,240.0,178.06,0.3478602718184882,0.01,0.02,0.015,0.02,0,450000,66.66666666666667
ADANIENT,CE,2560.0,3002.5,-0.14737718567860114,432.75,468.15,450.45,400.05,0,11742,7.858807858807854
ADANIENT,CE,2600.0,3002.5,-0.13405495420482927,397.0,422.45,409.725,412.0,4326,31209,6.211483311977543
ADANIENT,PE,2600.0,3002.5,0.13405495420482927,1.55,1.8,1.675,1.8,111240,118038,14.925373134328357
ADANIENT,CE,2650.0,3002.5,-0.11740216486261446,337.5,378.75,358.125,476.15,0,0,11.518324607329843
ADANIENT,PE,2650.0,3002.5,0.11740216486261446,0.95,3.6,2.275,1.9,49440,1854,116.48351648351651
ADANIENT,CE,2700.0,3002.5,-0.10074937552039964,300.3,314.7,307.5,325.0,309,33681,4.682926829268285
ADANIENT,PE,2700.0,3002.5,0.10074937552039964,1.95,2.15,2.05,2.0,374817,104133,9.75609756097561
ADANIENT,CE,2750.0,3002.5,-0.08409658617818483,241.75,265.3,253.525,278.45,0,22866,9.289024751010752
ADANIENT,PE,2750.0,3002.5,0.08409658617818483,1.8,2.45,2.125,2.6,50058,34608,30.588235294117656
ADANIENT,CE,2800.0,3002.5,-0.06744379683597002,197.1,210.1,203.6,215.3,4017,28737,6.385068762278978
ADANIENT,PE,2800.0,3002.5,0.06744379683597002,2.5,3.5,3.0,3.45,249054,394902,33.33333333333333
ADANIENT,CE,2850.0,3002.5,-0.0507910074937552,151.75,161.5,156.625,169.0,2472,13905,6.225059856344773
ADANIENT,PE,2850.0,3002.5,0.0507910074937552,5.85,6.2,6.025,6.05,88683,162843,5.809128630705403
ADANIENT,CE,2900.0,3002.5,-0.03413821815154039,113.0,114.35,113.675,113.25,65508,217845,1.1875962172861176
ADANIENT,PE,2900.0,3002.5,0.03413821815154039,10.8,11.4,11.100000000000001,10.7,356586,198378,5.405405405405402
ADANIENT,CE,2950.0,3002.5,-0.017485428809325576,73.7,75.75,74.725,78.1,33681,113712,2.7433924389427866
ADANIENT,PE,2950.0,3002.5,0.017485428809325576,22.2,23.0,22.6,22.3,205176,146157,3.5398230088495604
ADANIENT,PE,2960.0,3002.5,0.014154870940882636,25.35,26.65,26.0,25.45,84666,66744,4.999999999999989
ADANIENT,CE,3000.0,3002.5,-0.0008326394671107629,45.2,46.25,45.725,45.9,1259793,781461,2.2963367960634162
